invoice_id,date,vendor,category,amount,status
F-2025-0187,2025-02-17,TRANSPORTES ANDINOS,Logistica,$ 8086500,CANCELLED
F-2025-0779,2025-02-16,PAPELERIA CENTRAL,Oficina,$ 1014600,PAID
F-2025-0127,2025-11-11,FERRETERIA EL TORNILLO,MANTENIMIENTO,$309.000,PENDING
F-2025-0079,2025-12-02,TECNOSOLUCIONES LTDA,Tecnologia,14067400 COP,PENDING
F-2025-0752,2025-05-24,DISTRIBUIDORA EL SOL SAS,Insumos,6064700,PAID
F-2025-0724,2025-06-26,TECNOSOLUCIONES LTDA,Tecnologia,$672.000,PENDING
F-2025-0508,2025-06-23,TECNOSOLUCIONES LTDA,Tecnologia,535000,PENDING
F-2025-0586,2025-10-11,ENERGIA DE BOGOTA,SERVICIOS,$12.062.600,CANCELLED
F-2025-0768,2025-01-03,PUBLICIDAD CREATIVA,Marketing,430000,PAID
F-2025-0099,2025-11-08,PAPELERIA CENTRAL,Oficina,195000,PAID
F-2025-0063,2025-01-25,INTERNET RAPIDO SA,Servicios,306000,PAID
F-2025-0131,2025-03-22,DISTRIBUIDORA EL SOL SAS,INSUMOS,$2.024.100,PAID
F-2025-0660,2025-12-22,PAPELERIA CENTRAL,Oficina,$ 448000,PENDING
F-2025-0577,2025-03-22,ENERGIA DE BOGOTA,Servicios,$5.047.900,PENDING
F-2025-0568,2025-08-14,DISTRIBUIDORA EL SOL SAS,Insumos,$243.000,CANCELLED
F-2025-0061,2025-03-26,PUBLICIDAD CREATIVA,MARKETING,$167.000,PENDING
F-2025-0624,2025-12-10,ENERGIA DE BOGOTA,Servicios,15085200 COP,PAID
F-2025-0438,2025-01-25,CAFE DE LA MONTANA,Cafeteria,$8.084.900,CANCELLED
F-2025-0338,2025-12-09,DISTRIBUIDORA EL SOL SAS,Insumos,90000,PENDING
F-2025-0625,2025-05-22,PAPELERIA CENTRAL,OFICINA,523000,PENDING
F-2025-0006,2025-11-23,INTERNET RAPIDO SA,Servicios,700000 COP,PAID
F-2025-0153,2025-08-11,TECNOSOLUCIONES LTDA,Tecnologia,$ 5023000,PENDING
F-2025-0083,2025-01-07,TRANSPORTES ANDINOS,Logistica,4088000,PENDING
F-2025-0687,2025-07-09,PUBLICIDAD CREATIVA,Marketing,$773.000,PENDING
F-2025-0161,2025-04-11,TRANSPORTES ANDINOS,LOGISTICA,14065400,PENDING
F-2025-0456,2025-08-13,PUBLICIDAD CREATIVA,Marketing,$15.080.700,CANCELLED
F-2025-0672,2025-04-15,CAFE DE LA MONTANA,CAFETERIA,158000,PAID
F-2025-0352,2025-11-17,TECNOSOLUCIONES LTDA,Tecnologia,277000,PAID
F-2025-0270,2025-07-05,ASEO TOTAL SAS,Mantenimiento,$5.039.200,PENDING
F-2025-0763,2025-08-27,DISTRIBUIDORA EL SOL SAS,Insumos,$ 202000,PENDING
F-2025-0321,2025-02-13,FERRETERIA EL TORNILLO,Mantenimiento,296000,PENDING
F-2025-0492,2025-09-08,CAFE DE LA MONTANA,Cafeteria,7087700 COP,PENDING
F-2025-0250,2025-02-08,DISTRIBUIDORA EL SOL SAS,Insumos,8054200 COP,PAID
F-2025-0674,2025-06-06,TECNOSOLUCIONES LTDA,Tecnologia,10033200,CANCELLED
F-2025-0408,2025-12-23,ENERGIA DE BOGOTA,Servicios,$ 4055900,PENDING
F-2025-0683,2025-09-24,PAPELERIA CENTRAL,OFICINA,$ 3073200,PENDING
F-2025-0052,2025-04-24,TECNOSOLUCIONES LTDA,Tecnologia,5090100,CANCELLED
F-2025-0583,2025-07-09,CAFE DE LA MONTANA,Cafeteria,77000,PENDING
F-2025-0700,2025-11-05,PUBLICIDAD CREATIVA,Marketing,$5.022.500,PAID
F-2025-0551,2025-10-02,PUBLICIDAD CREATIVA,Marketing,$ 273000,PAID
F-2025-0500,2025-05-15,FERRETERIA EL TORNILLO,Mantenimiento,$ 547000,PAID
F-2025-0269,2025-02-04,PUBLICIDAD CREATIVA,Marketing,165000,PENDING
F-2025-0290,2025-11-26,CAFE DE LA MONTANA,Cafeteria,794000,PENDING
F-2025-0114,2025-06-25,PAPELERIA CENTRAL,Oficina,11043300,PAID
F-2025-0148,2025-05-19,INTERNET RAPIDO SA,Servicios,$3.033.500,PENDING
F-2025-0085,2025-04-02,TECNOSOLUCIONES LTDA,unknown,714000,PAID
F-2025-0282,2025-10-03,FERRETERIA EL TORNILLO,Mantenimiento,6051900,PENDING
F-2025-0572,2025-08-11,FERRETERIA EL TORNILLO,unknown,$ 693000,PAID
F-2025-0634,2025-01-10,PUBLICIDAD CREATIVA,Marketing,370000,PAID
F-2025-0388,2025-12-15,FERRETERIA EL TORNILLO,Mantenimiento,$ 5055500,PENDING
F-2025-0252,2025-10-09,ASEO TOTAL SAS,Mantenimiento,631000,PENDING
F-2025-0199,2025-05-22,TECNOSOLUCIONES LTDA,Tecnologia,2083800,CANCELLED
F-2025-0718,2025-07-01,ENERGIA DE BOGOTA,SERVICIOS,410000,PAID
F-2025-0246,2025-12-13,ASEO TOTAL SAS,Mantenimiento,$1.096.400,PAID
F-2025-0192,2025-10-01,TECNOSOLUCIONES LTDA,Tecnologia,207000,PAID
F-2025-0367,2025-04-11,INTERNET RAPIDO SA,Servicios,98000,PENDING
F-2025-0465,2025-11-11,FERRETERIA EL TORNILLO,Mantenimiento,3054300,PENDING
F-2025-0026,2025-09-23,TECNOSOLUCIONES LTDA,Tecnologia,95000,PAID
F-2025-0392,2025-02-05,DISTRIBUIDORA EL SOL SAS,Insumos,11085600,PENDING
F-2025-0081,2025-12-14,TECNOSOLUCIONES LTDA,Tecnologia,$8.003.400,PAID
F-2025-0029,2025-04-27,CAFE DE LA MONTANA,unknown,323000 COP,PENDING
F-2025-0157,2025-06-10,PUBLICIDAD CREATIVA,Marketing,15090100,PENDING
F-2025-0012,2025-09-25,TECNOSOLUCIONES LTDA,TECNOLOGIA,$ 295000,PAID
F-2025-0710,2025-02-03,INTERNET RAPIDO SA,Servicios,154000,PAID
F-2025-0552,2025-06-16,ENERGIA DE BOGOTA,Servicios,483000,PAID
F-2025-0452,2025-06-03,TECNOSOLUCIONES LTDA,Tecnologia,$13.093.500,PAID
F-2025-0209,2025-06-27,PUBLICIDAD CREATIVA,Marketing,240000,PAID
F-2025-0331,2025-05-23,PAPELERIA CENTRAL,Oficina,341000,PAID
F-2025-0564,2025-04-16,PUBLICIDAD CREATIVA,MARKETING,$ 7075300,PAID
F-2025-0402,2025-05-10,INTERNET RAPIDO SA,Servicios,11079600,PENDING
F-2025-0517,2025-05-12,INTERNET RAPIDO SA,Servicios,67000,PAID
F-2025-0130,2025-12-22,INTERNET RAPIDO SA,Servicios,495000 COP,CANCELLED
F-2025-0630,2025-07-18,FERRETERIA EL TORNILLO,Mantenimiento,557000,PAID
F-2025-0424,2025-03-13,FERRETERIA EL TORNILLO,Mantenimiento,6008700,PAID
F-2025-0413,2025-05-20,TRANSPORTES ANDINOS,Logistica,139000,PAID
F-2025-0178,2025-08-08,TECNOSOLUCIONES LTDA,Tecnologia,65000,PENDING
F-2025-0132,2025-01-24,INTERNET RAPIDO SA,Servicios,$ 9037500,PAID
F-2025-0053,2025-11-19,FERRETERIA EL TORNILLO,Mantenimiento,508000,PENDING
F-2025-0403,2025-11-03,FERRETERIA EL TORNILLO,Mantenimiento,820000,PENDING
F-2025-0401,2025-06-27,INTERNET RAPIDO SA,unknown,5003800,PENDING
F-2025-0749,2025-07-13,PUBLICIDAD CREATIVA,Marketing,556000,PENDING
F-2025-0175,2025-05-28,PUBLICIDAD CREATIVA,Marketing,$ 202000,PENDING
F-2025-0644,2025-04-10,PAPELERIA CENTRAL,Oficina,71000,PAID
F-2025-0326,2025-05-25,PAPELERIA CENTRAL,Oficina,416000 COP,PAID
F-2025-0532,2025-04-08,PUBLICIDAD CREATIVA,Marketing,8068200,PAID
F-2025-0598,2025-05-17,PUBLICIDAD CREATIVA,Marketing,$15.069.700,PENDING
F-2025-0027,2025-12-01,ENERGIA DE BOGOTA,unknown,86000,PENDING
F-2025-0615,2025-11-10,TRANSPORTES ANDINOS,Logistica,311000,PAID
F-2025-0662,2025-12-27,FERRETERIA EL TORNILLO,Mantenimiento,$523.000,PAID
F-2025-0005,2025-12-06,PAPELERIA CENTRAL,Oficina,$ 14010300,PAID
F-2025-0248,2025-11-26,PAPELERIA CENTRAL,Oficina,7014000,PAID
F-2025-0425,2025-10-07,INTERNET RAPIDO SA,Servicios,$725.000,PAID
F-2025-0275,2025-08-19,PAPELERIA CENTRAL,Oficina,1024700 COP,PENDING
F-2025-0384,2025-02-08,FERRETERIA EL TORNILLO,Mantenimiento,5020300,PENDING
F-2025-0476,2025-11-15,TECNOSOLUCIONES LTDA,TECNOLOGIA,762000,PENDING
F-2025-0360,2025-02-03,CAFE DE LA MONTANA,Cafeteria,$284.000,PENDING
F-2025-0481,2025-01-19,ASEO TOTAL SAS,Mantenimiento,173000,PENDING
F-2025-0766,2025-04-03,PAPELERIA CENTRAL,unknown,290000 COP,PAID
F-2025-0697,2025-12-13,ASEO TOTAL SAS,Mantenimiento,15096400,PENDING
F-2025-0565,2025-09-02,DISTRIBUIDORA EL SOL SAS,Insumos,$9.063.400,PAID
F-2025-0745,2025-02-05,INTERNET RAPIDO SA,Servicios,591000,PENDING
F-2025-0671,2025-10-07,TRANSPORTES ANDINOS,Logistica,$95.000,PENDING
F-2025-0297,2025-04-03,ASEO TOTAL SAS,Mantenimiento,15044800,PENDING
F-2025-0034,2025-05-13,ENERGIA DE BOGOTA,Servicios,4043000,PENDING
F-2025-0596,2025-12-26,FERRETERIA EL TORNILLO,Mantenimiento,13069800,PENDING
F-2025-0516,2025-11-22,FERRETERIA EL TORNILLO,Mantenimiento,10076300,PENDING
F-2025-0455,2025-12-16,TRANSPORTES ANDINOS,LOGISTICA,345000,PAID
F-2025-0103,2025-06-19,PAPELERIA CENTRAL,OFICINA,$456.000,PENDING
F-2025-0558,2025-03-22,INTERNET RAPIDO SA,Servicios,7081100,PAID
F-2025-0509,2025-11-07,PAPELERIA CENTRAL,OFICINA,$ 365000,PENDING
F-2025-0626,2025-07-10,CAFE DE LA MONTANA,Cafeteria,$8.099.000,PAID
F-2025-0422,2025-10-23,TRANSPORTES ANDINOS,Logistica,14066100,PAID
F-2025-0419,2025-08-08,PAPELERIA CENTRAL,Oficina,$15.097.700,PENDING
F-2025-0092,2025-06-20,PUBLICIDAD CREATIVA,Marketing,$11.011.000,PENDING
F-2025-0090,2025-03-24,DISTRIBUIDORA EL SOL SAS,unknown,416000,CANCELLED
F-2025-0291,2025-07-15,INTERNET RAPIDO SA,unknown,$99.000,PAID
F-2025-0292,2025-05-20,CAFE DE LA MONTANA,Cafeteria,761000 COP,PAID
F-2025-0447,2025-02-11,TECNOSOLUCIONES LTDA,Tecnologia,836000,CANCELLED
F-2025-0167,2025-05-27,FERRETERIA EL TORNILLO,MANTENIMIENTO,1057200,PENDING
F-2025-0610,2025-02-26,TRANSPORTES ANDINOS,Logistica,11047100,PENDING
F-2025-0182,2025-09-21,FERRETERIA EL TORNILLO,Mantenimiento,12081400 COP,PAID
F-2025-0383,2025-11-24,ENERGIA DE BOGOTA,Servicios,$4.048.400,PENDING
F-2025-0690,2025-01-24,TRANSPORTES ANDINOS,Logistica,252000,PENDING
F-2025-0725,2025-03-13,FERRETERIA EL TORNILLO,Mantenimiento,$ 656000,PAID
F-2025-0344,2025-07-13,TECNOSOLUCIONES LTDA,TECNOLOGIA,$12.070.200,PENDING
F-2025-0536,2025-11-18,FERRETERIA EL TORNILLO,Mantenimiento,$3.031.900,PAID
F-2025-0437,2025-12-28,TRANSPORTES ANDINOS,Logistica,$634.000,CANCELLED
F-2025-0556,2025-12-11,TRANSPORTES ANDINOS,Logistica,765000,PAID
F-2025-0649,2025-07-19,CAFE DE LA MONTANA,Cafeteria,15020700,PAID
F-2025-0361,2025-05-16,DISTRIBUIDORA EL SOL SAS,Insumos,$6.063.500,PENDING
F-2025-0421,2025-05-15,PUBLICIDAD CREATIVA,Marketing,$ 578000,PENDING
F-2025-0424,2025-03-13,FERRETERIA EL TORNILLO,Mantenimiento,6008700,PAID
F-2025-0688,2025-03-09,INTERNET RAPIDO SA,Servicios,365000,PENDING
F-2025-0515,2025-03-16,TRANSPORTES ANDINOS,Logistica,5097800,PENDING
F-2025-0310,2025-12-24,TECNOSOLUCIONES LTDA,Tecnologia,$6.099.300,PAID
F-2025-0017,2025-06-07,DISTRIBUIDORA EL SOL SAS,Insumos,$ 462000,CANCELLED
F-2025-0373,2025-05-11,TECNOSOLUCIONES LTDA,Tecnologia,3008600,PAID
F-2025-0380,2025-08-01,DISTRIBUIDORA EL SOL SAS,Insumos,597000,PENDING
F-2025-0591,2025-06-25,PUBLICIDAD CREATIVA,Marketing,166000,PAID
F-2025-0196,2025-11-20,PUBLICIDAD CREATIVA,Marketing,$ 14063500,PENDING
F-2025-0357,2025-03-05,ASEO TOTAL SAS,Mantenimiento,8069700,PENDING
F-2025-0222,2025-08-02,DISTRIBUIDORA EL SOL SAS,Insumos,58000,PAID
F-2025-0387,2025-12-13,FERRETERIA EL TORNILLO,Mantenimiento,6057100 COP,CANCELLED
F-2025-0753,2025-10-04,DISTRIBUIDORA EL SOL SAS,Insumos,$ 6022400,PENDING
F-2025-0171,2025-01-26,CAFE DE LA MONTANA,Cafeteria,$ 6015800,PAID
F-2025-0560,2025-03-03,CAFE DE LA MONTANA,Cafeteria,$318.000,PAID
F-2025-0431,2025-10-20,PAPELERIA CENTRAL,Oficina,$12.070.500,PENDING
F-2025-0224,2025-02-19,TRANSPORTES ANDINOS,Logistica,$10.070.300,PAID
F-2025-0038,2025-09-20,FERRETERIA EL TORNILLO,Mantenimiento,$101.000,PENDING
F-2025-0650,2025-09-20,TRANSPORTES ANDINOS,LOGISTICA,$2.030.200,PAID
F-2025-0129,2025-12-14,ENERGIA DE BOGOTA,Servicios,$350.000,PAID
F-2025-0462,2025-04-16,INTERNET RAPIDO SA,Servicios,3067400,PAID
F-2025-0534,2025-05-18,ENERGIA DE BOGOTA,Servicios,$8.081.100,PAID
F-2025-0270,2025-07-05,ASEO TOTAL SAS,Mantenimiento,$5.039.200,PENDING
F-2025-0417,2025-09-28,INTERNET RAPIDO SA,Servicios,287000,PENDING
F-2025-0117,2025-09-14,CAFE DE LA MONTANA,Cafeteria,11096900 COP,PAID
F-2025-0470,2025-01-13,FERRETERIA EL TORNILLO,Mantenimiento,13043700,PENDING
F-2025-0155,2025-05-05,TECNOSOLUCIONES LTDA,Tecnologia,815000,PAID
F-2025-0015,2025-09-05,PAPELERIA CENTRAL,Oficina,$82.000,PENDING
F-2025-0681,2025-07-25,PAPELERIA CENTRAL,Oficina,$418.000,PENDING
F-2025-0332,2025-05-27,PUBLICIDAD CREATIVA,Marketing,222000,CANCELLED
F-2025-0149,2025-12-28,FERRETERIA EL TORNILLO,Mantenimiento,$1.037.700,PENDING
F-2025-0632,2025-08-05,DISTRIBUIDORA EL SOL SAS,Insumos,541000,PAID
F-2025-0593,2025-03-24,ENERGIA DE BOGOTA,Servicios,$92.000,PAID
F-2025-0684,2025-07-19,ASEO TOTAL SAS,unknown,$ 443000,PAID
F-2025-0080,2025-12-25,CAFE DE LA MONTANA,Cafeteria,$671.000,PAID
F-2025-0612,2025-10-17,PAPELERIA CENTRAL,Oficina,709000 COP,PAID
F-2025-0660,2025-12-22,PAPELERIA CENTRAL,Oficina,$ 448000,PENDING
F-2025-0011,2025-09-01,TECNOSOLUCIONES LTDA,Tecnologia,704000,PAID
F-2025-0585,2025-10-24,DISTRIBUIDORA EL SOL SAS,Insumos,$1.010.500,CANCELLED
F-2025-0364,2025-12-25,TECNOSOLUCIONES LTDA,Tecnologia,5048200,PAID
F-2025-0549,2025-07-27,INTERNET RAPIDO SA,Servicios,14006500,PENDING
F-2025-0487,2025-02-24,TECNOSOLUCIONES LTDA,Tecnologia,7025700,PAID
F-2025-0494,2025-01-23,ENERGIA DE BOGOTA,Servicios,453000,PENDING
F-2025-0728,2025-11-17,PAPELERIA CENTRAL,unknown,$5.056.700,PENDING
F-2025-0133,2025-07-08,TECNOSOLUCIONES LTDA,Tecnologia,$5.072.000,CANCELLED
F-2025-0204,2025-03-24,ASEO TOTAL SAS,Mantenimiento,118000,PENDING
F-2025-0169,2025-09-05,ASEO TOTAL SAS,Mantenimiento,8089000,PENDING
F-2025-0305,2025-10-16,ASEO TOTAL SAS,Mantenimiento,$422.000,PAID
F-2025-0773,2025-10-04,CAFE DE LA MONTANA,Cafeteria,326000,PAID
F-2025-0095,2025-03-18,FERRETERIA EL TORNILLO,Mantenimiento,$118.000,PAID
F-2025-0266,2025-07-28,ENERGIA DE BOGOTA,Servicios,$ 14095800,PAID
F-2025-0376,2025-08-25,DISTRIBUIDORA EL SOL SAS,INSUMOS,$585.000,PENDING
F-2025-0220,2025-12-11,CAFE DE LA MONTANA,Cafeteria,$ 15013500,PAID
F-2025-0463,2025-07-08,TRANSPORTES ANDINOS,Logistica,659000,PAID
F-2025-0730,2025-06-04,INTERNET RAPIDO SA,Servicios,$93.000,PAID
F-2025-0084,2025-09-11,INTERNET RAPIDO SA,SERVICIOS,14065300,CANCELLED
F-2025-0281,2025-10-27,TECNOSOLUCIONES LTDA,unknown,15042800,PENDING
F-2025-0071,2025-04-19,ENERGIA DE BOGOTA,Servicios,$9.038.600,PAID
F-2025-0146,2025-11-20,ENERGIA DE BOGOTA,Servicios,2039500,PAID
F-2025-0651,2025-03-06,FERRETERIA EL TORNILLO,Mantenimiento,$374.000,PAID
F-2025-0277,2025-08-01,DISTRIBUIDORA EL SOL SAS,Insumos,849000,PENDING
F-2025-0434,2025-11-16,ASEO TOTAL SAS,Mantenimiento,$399.000,CANCELLED
F-2025-0701,2025-12-24,CAFE DE LA MONTANA,Cafeteria,$639.000,PENDING
F-2025-0056,2025-01-19,DISTRIBUIDORA EL SOL SAS,Insumos,616000,PAID
F-2025-0757,2025-05-01,INTERNET RAPIDO SA,unknown,152000,PAID
F-2025-0441,2025-11-04,PAPELERIA CENTRAL,Oficina,$13.067.400,CANCELLED
F-2025-0064,2025-08-03,FERRETERIA EL TORNILLO,Mantenimiento,11045200,PAID
F-2025-0390,2025-07-07,INTERNET RAPIDO SA,Servicios,$422.000,PENDING
F-2025-0616,2025-07-01,ASEO TOTAL SAS,Mantenimiento,7091400,PENDING
F-2025-0033,2025-05-17,PUBLICIDAD CREATIVA,Marketing,$11.094.200,PENDING
F-2025-0582,2025-03-05,TECNOSOLUCIONES LTDA,Tecnologia,14099700,PAID
F-2025-0150,2025-04-12,DISTRIBUIDORA EL SOL SAS,INSUMOS,$8.017.400,PENDING
F-2025-0160,2025-06-12,FERRETERIA EL TORNILLO,Mantenimiento,329000,PENDING
F-2025-0559,2025-01-18,PUBLICIDAD CREATIVA,Marketing,$ 3040200,CANCELLED
F-2025-0040,2025-06-18,FERRETERIA EL TORNILLO,Mantenimiento,4028100,PAID
F-2025-0286,2025-02-05,DISTRIBUIDORA EL SOL SAS,Insumos,$512.000,CANCELLED
F-2025-0118,2025-10-02,TECNOSOLUCIONES LTDA,Tecnologia,$11.049.200,PENDING
F-2025-0760,2025-11-13,DISTRIBUIDORA EL SOL SAS,Insumos,$ 282000,CANCELLED
F-2025-0720,2025-11-23,PAPELERIA CENTRAL,Oficina,$310.000,PENDING
F-2025-0218,2025-06-27,PAPELERIA CENTRAL,Oficina,864000,CANCELLED
F-2025-0619,2025-10-10,CAFE DE LA MONTANA,Cafeteria,7098400,CANCELLED
F-2025-0351,2025-02-27,ENERGIA DE BOGOTA,SERVICIOS,$460.000,PAID
F-2025-0067,2025-04-23,TECNOSOLUCIONES LTDA,Tecnologia,$15.071.500,PAID
F-2025-0337,2025-11-07,FERRETERIA EL TORNILLO,Mantenimiento,1022400,CANCELLED
F-2025-0412,2025-01-18,TECNOSOLUCIONES LTDA,Tecnologia,291000,PENDING
F-2025-0205,2025-07-01,PUBLICIDAD CREATIVA,Marketing,$4.081.600,PENDING
F-2025-0407,2025-12-26,PAPELERIA CENTRAL,OFICINA,807000,PENDING
F-2025-0111,2025-06-22,ENERGIA DE BOGOTA,Servicios,$10.016.200,PAID
F-2025-0750,2025-04-10,INTERNET RAPIDO SA,Servicios,1090000,PAID
F-2025-0185,2025-05-26,PAPELERIA CENTRAL,Oficina,$148.000,PENDING
F-2025-0088,2025-07-10,PAPELERIA CENTRAL,Oficina,728000,PENDING
F-2025-0658,2025-07-03,TECNOSOLUCIONES LTDA,Tecnologia,145000,PENDING
F-2025-0480,2025-02-26,INTERNET RAPIDO SA,Servicios,115000 COP,PENDING
F-2025-0358,2025-07-22,ASEO TOTAL SAS,Mantenimiento,$472.000,PAID
F-2025-0096,2025-10-10,PUBLICIDAD CREATIVA,Marketing,14068100,CANCELLED
F-2025-0229,2025-04-26,PUBLICIDAD CREATIVA,Marketing,$134.000,PAID
F-2025-0075,2025-03-23,CAFE DE LA MONTANA,Cafeteria,814000,PAID
F-2025-0584,2025-01-28,DISTRIBUIDORA EL SOL SAS,Insumos,169000,PENDING
F-2025-0163,2025-05-23,PAPELERIA CENTRAL,Oficina,5016300,PENDING
F-2025-0385,2025-08-23,INTERNET RAPIDO SA,unknown,17200000,PAID
F-2025-0298,2025-04-03,FERRETERIA EL TORNILLO,MANTENIMIENTO,869000 COP,CANCELLED
F-2025-0108,2025-08-15,FERRETERIA EL TORNILLO,MANTENIMIENTO,11031000,PAID
F-2025-0159,2025-11-18,DISTRIBUIDORA EL SOL SAS,Insumos,59000,PENDING
F-2025-0009,2025-08-17,PAPELERIA CENTRAL,Oficina,$ 11016300,PAID
F-2025-0575,2025-07-16,INTERNET RAPIDO SA,Servicios,184000,PENDING
F-2025-0717,2025-05-22,TRANSPORTES ANDINOS,Logistica,$483.000,PAID
F-2025-0200,2025-09-20,INTERNET RAPIDO SA,Servicios,"10,041,000",PAID
F-2025-0060,2025-05-26,TECNOSOLUCIONES LTDA,Tecnologia,4029500 COP,PENDING
F-2025-0318,2025-11-20,DISTRIBUIDORA EL SOL SAS,Insumos,"388,000",PENDING
F-2025-0050,2025-08-14,TRANSPORTES ANDINOS,Logistica,3075100,PENDING
F-2025-0242,2025-02-06,PAPELERIA CENTRAL,Oficina,"598,000",PAID
F-2025-0137,2025-10-06,FERRETERIA EL TORNILLO,Mantenimiento,$11.052.900,PAID
F-2025-0645,2025-03-26,ENERGIA DE BOGOTA,Servicios,"10,090,200",PAID
F-2025-0162,2025-12-19,DISTRIBUIDORA EL SOL SAS,Insumos,"7,024,100",PAID
F-2025-0747,2025-09-12,TRANSPORTES ANDINOS,Logistica,"7,056,300",PENDING
F-2025-0579,2025-02-14,ENERGIA DE BOGOTA,Servicios,$2.075.800,CANCELLED
F-2025-0602,2025-06-08,ASEO TOTAL SAS,MANTENIMIENTO,$176.000,PENDING
F-2025-0694,2025-01-15,ASEO TOTAL SAS,Mantenimiento,731000 COP,PAID
F-2025-0002,2025-08-19,ENERGIA DE BOGOTA,Servicios,"666,000",PAID
F-2025-0613,2025-08-03,ENERGIA DE BOGOTA,Servicios,$234.000,PAID
F-2025-0211,2025-03-25,INTERNET RAPIDO SA,Servicios,"81,000",PENDING
F-2025-0429,2025-06-13,TRANSPORTES ANDINOS,Logistica,12059200 COP,PAID
F-2025-0236,2025-01-08,PUBLICIDAD CREATIVA,MARKETING,"15,047,600",PENDING
F-2025-0461,2025-05-09,TECNOSOLUCIONES LTDA,Tecnologia,546000,PAID
F-2025-0504,2025-05-25,FERRETERIA EL TORNILLO,Mantenimiento,10013500,PAID
F-2025-0759,2025-02-17,DISTRIBUIDORA EL SOL SAS,unknown,606000,PENDING
F-2025-0180,2025-01-09,ASEO TOTAL SAS,Mantenimiento,"6,032,000",PENDING
F-2025-0013,2025-12-07,TECNOSOLUCIONES LTDA,Tecnologia,"14,062,100",PAID
F-2025-0679,2025-09-27,PAPELERIA CENTRAL,Oficina,$247.000,PENDING
F-2025-0035,2025-12-06,INTERNET RAPIDO SA,Servicios,"11,032,900",PAID
F-2025-0777,2025-09-24,CAFE DE LA MONTANA,Cafeteria,"270,000",CANCELLED
F-2025-0335,2025-10-24,DISTRIBUIDORA EL SOL SAS,Insumos,$5.055.600,PAID
F-2025-0775,2025-07-24,TECNOSOLUCIONES LTDA,Tecnologia,"6,076,900",PAID
F-2025-0323,2025-07-27,ENERGIA DE BOGOTA,Servicios,"57,000",PENDING
F-2025-0206,2025-10-04,PUBLICIDAD CREATIVA,Marketing,54000,PENDING
F-2025-0669,2025-01-02,ENERGIA DE BOGOTA,SERVICIOS,$ 706000,PAID
F-2025-0732,2025-11-17,TECNOSOLUCIONES LTDA,Tecnologia,$1.075.500,CANCELLED
F-2025-0330,2025-10-16,FERRETERIA EL TORNILLO,Mantenimiento,"9,007,400",PENDING
F-2025-0086,2025-10-14,ENERGIA DE BOGOTA,Servicios,"479,000",PENDING
F-2025-0449,2025-12-19,INTERNET RAPIDO SA,Servicios,$856.000,PAID
F-2025-0468,2025-10-22,CAFE DE LA MONTANA,CAFETERIA,$792.000,PAID
F-2025-0426,2025-01-20,PAPELERIA CENTRAL,Oficina,$4.000.300,CANCELLED
F-2025-0258,2025-02-24,ASEO TOTAL SAS,Mantenimiento,"507,000",PAID
F-2025-0623,2025-12-16,INTERNET RAPIDO SA,Servicios,"537,000",PAID
F-2025-0320,2025-08-18,CAFE DE LA MONTANA,Cafeteria,6033900,PAID
F-2025-0243,2025-05-09,CAFE DE LA MONTANA,CAFETERIA,$ 385000,CANCELLED
F-2025-0518,2025-02-20,DISTRIBUIDORA EL SOL SAS,Insumos,346000 COP,PENDING
F-2025-0316,2025-11-12,TECNOSOLUCIONES LTDA,Tecnologia,$10.088.900,PENDING
F-2025-0571,2025-05-06,ASEO TOTAL SAS,Mantenimiento,"76,000",CANCELLED
F-2025-0244,2025-01-02,ENERGIA DE BOGOTA,Servicios,816000,PENDING
F-2025-0225,2025-12-01,CAFE DE LA MONTANA,Cafeteria,333000,PENDING
F-2025-0711,2025-04-01,PAPELERIA CENTRAL,Oficina,"11,034,600",PAID
F-2025-0346,2025-09-14,DISTRIBUIDORA EL SOL SAS,INSUMOS,"11,066,400",PENDING
F-2025-0365,2025-09-14,INTERNET RAPIDO SA,Servicios,184000 COP,PAID
F-2025-0345,2025-09-17,PUBLICIDAD CREATIVA,Marketing,"896,000",PENDING
F-2025-0473,2025-08-16,TECNOSOLUCIONES LTDA,Tecnologia,"12,033,700",PAID
F-2025-0261,2025-04-14,DISTRIBUIDORA EL SOL SAS,Insumos,"11,016,800",PENDING
F-2025-0028,2025-01-07,PUBLICIDAD CREATIVA,Marketing,"685,000",PENDING
F-2025-0386,2025-01-12,FERRETERIA EL TORNILLO,Mantenimiento,"11,063,300",PAID
F-2025-0653,2025-07-13,CAFE DE LA MONTANA,Cafeteria,1001410000,PENDING
F-2025-0545,2025-04-12,TECNOSOLUCIONES LTDA,TECNOLOGIA,"9,082,800",PENDING
F-2025-0125,2025-03-27,INTERNET RAPIDO SA,Servicios,"802,000",PAID
F-2025-0427,2025-09-27,FERRETERIA EL TORNILLO,Mantenimiento,469000,PAID
F-2025-0234,2025-01-18,CAFE DE LA MONTANA,Cafeteria,"8,037,200",PENDING
F-2025-0279,2025-05-21,ENERGIA DE BOGOTA,SERVICIOS,"10,062,300",PENDING
F-2025-0756,2025-11-13,PUBLICIDAD CREATIVA,Marketing,"753,000",PAID
F-2025-0341,2025-03-21,CAFE DE LA MONTANA,Cafeteria,474000,PAID
F-2025-0188,2025-06-01,TECNOSOLUCIONES LTDA,TECNOLOGIA,"15,007,600",PENDING
F-2025-0491,2025-03-26,PAPELERIA CENTRAL,Oficina,$ 526000,PENDING
